CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,2,1,1,S,32,3683,2,2,1973-10-03 00:00:00,49,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,340000,10,10,10.0,9,5967,0,540000.0,10,10,10.0,10,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2023,1,1,1,S,32,3683,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2,0,1,0,0,0,0.76,2.62,150312.151,0
TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,3,0,1,S,32,3683,3,1,2019-02-11 00:00:00,3,5,1.0,2,1,2,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3683,0,0.0,0,0,0.0,0,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2023,1,1,1,S,32,3683,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2,0,1,0,0,0,0.51,2.62,150312.151,0
TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,4,0,1,S,32,3683,3,1,2022-05-11 00:00:00,-1,5,1.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3683,0,0.0,0,0,0.0,0,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2023,1,1,1,S,32,3683,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2,0,1,0,0,0,0.35,2.62,150312.151,0
TQRMNORQRHLKPLCDEIJAH00718738,2023,1,1,1,1,1,S,33,2125,1,1,1991-09-06 00:00:00,31,5,2.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,210000,9,9,9.0,10,3180,0,210000.0,9,9,9.0,9,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,6,6,6.0,7,210000.0,10,9,10.0,10,2867,2023,1,1,1,S,33,2125,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0,1,210000,6,6,6.0,7,210000.0,10,9,10.0,10,2867,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNOUPYHJOLOCDEIIAD00801876,2023,1,1,1,1,1,S,32,2414,1,1,1983-10-14 00:00:00,39,3,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,346000,10,10,10.0,10,3188,0,519000.0,10,10,10.0,10,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,519000,10,10,10.0,9,259500.0,10,10,10.0,9,2991,2023,1,1,1,S,32,2414,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,519000,10,10,10.0,9,259500.0,10,10,10.0,9,2991,1,0,98,0,0,0,1.0,1.69,96957.0745,0
TQRMNOUPYHJOLOCDEIIAD00801876,2023,1,1,2,0,1,S,32,2414,3,2,2013-10-07 00:00:00,9,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2414,0,0.0,0,0,0.0,0,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,519000,10,10,10.0,9,259500.0,10,10,10.0,9,2991,2023,1,1,1,S,32,2414,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,519000,10,10,10.0,9,259500.0,10,10,10.0,9,2991,1,0,98,0,0,0,0.69,1.69,96957.0745,0
TQRMNOPUVHJKLQCDEIIAD00801878,2023,1,1,1,1,1,S,32,825,1,1,1996-03-19 00:00:00,27,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,2,1098,150000,265000.0,10,10,10.0,8,1120,0,0,0,0,0,0,0,0,50000,0,0,0,50000,265000,8,7,8.0,6,265000.0,10,10,10.0,9,1003,2023,1,1,1,S,32,825,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,1,265000,8,7,8.0,6,265000.0,10,10,10.0,9,1003,1,0,98,0,0,0,1.02,1.02,58518.471000000005,0
TQRMNORQPHKLMNCDEIIAD00780016,2023,1,1,1,1,1,S,32,2727,1,2,1935-08-12 00:00:00,87,4,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2727,0,84000.0,5,5,5.0,3,3852,56000,0,0,0,0,0,0,0,0,0,0,28000,84000,84000,2,2,2.0,1,84000.0,6,6,6.0,4,3654,2023,1,1,1,S,32,2727,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,84000,2,2,2.0,1,84000.0,6,6,6.0,4,3654,1,0,97,0,0,0,0.63,0.63,36143.7615,0
TQRMNOYUPHJKMNCDEIIAD00801880,2023,1,1,1,1,1,S,32,1061,1,1,1960-11-20 00:00:00,62,2,9.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,120000.0,7,7,7.0,5,1258,120000,0,0,0,0,0,0,0,0,0,0,0,120000,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,2023,1,1,1,S,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,0.83,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,2023,1,1,2,1,1,S,32,1061,2,2,1900-01-01 00:00:00,48,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,1698,0,150000.0,8,8,8.0,6,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,2023,1,1,1,S,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,0.76,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,2023,1,1,3,1,1,S,32,1061,3,1,1900-01-01 00:00:00,16,5,9.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,0.0,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,2023,1,1,1,S,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,1.03,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,2023,1,1,4,1,1,S,32,1061,3,1,1900-01-01 00:00:00,10,5,9.0,1,1,2,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,0.0,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,2023,1,1,1,S,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,0.79,3.41,195635.28050000002,0
TQRMNORWVHJMOLCDEIJAH00794542,2023,1,1,1,1,1,S,33,1047,1,1,1945-01-15 00:00:00,78,2,1.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1047,0,78000.0,5,5,5.0,5,1212,63000,0,0,0,0,0,0,0,0,0,0,15000,78000,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2023,1,1,1,S,33,1047,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2,0,1,0,0,0,0.74,1.4100000000000001,80893.18050000002,0
TQRMNORWVHJMOLCDEIJAH00794542,2023,1,1,2,1,1,S,33,1047,2,2,1948-05-28 00:00:00,74,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1047,0,78000.0,5,5,5.0,5,1261,63000,0,0,0,0,0,0,0,0,0,0,15000,78000,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2023,1,1,1,S,33,1047,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2,0,1,0,0,0,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOQQTHLMNUCDEIJAH00780166,2023,1,1,1,1,1,S,33,808,1,1,1932-10-24 00:00:00,90,3,1.0,1,2,0,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,808,0,49000.0,3,2,2.0,3,935,49000,0,0,0,0,0,0,0,0,0,0,0,49000,49000,1,1,1.0,1,49000.0,4,4,4.0,4,864,2023,1,1,1,S,33,808,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,49000,1,1,1.0,1,49000.0,4,4,4.0,4,864,1,0,98,0,0,0,0.74,0.74,42454.577000000005,0
TQRMNOVWVHMMNQCDEIJAH00802643,2023,1,1,1,1,1,S,33,1686,1,2,1985-12-14 00:00:00,37,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,8.0,8,2059,0,140000.0,8,7,7.0,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,2023,1,1,1,S,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,0.77,2.81,161212.65050000002,0
TQRMNOVWVHMMNQCDEIJAH00802643,2023,1,1,2,1,1,S,33,1686,2,1,1970-01-19 00:00:00,53,1,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,2549,0,140000.0,8,7,7.0,8,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,2023,1,1,1,S,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,1.0,2.81,161212.65050000002,0
TQRMNOVWVHMMNQCDEIJAH00802643,2023,1,1,3,1,1,S,33,1686,3,1,2005-10-03 00:00:00,17,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1686,0,0.0,0,0,0.0,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,2023,1,1,1,S,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,1.04,2.81,161212.65050000002,0
TQRMNOSSQHKOOMCDEIJAH00802644,2023,1,1,1,1,1,S,33,3381,1,2,1986-07-15 00:00:00,36,5,4.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,4462,4000,59000.0,3,3,3.0,4,4864,0,0,0,15000,0,0,0,0,0,0,0,0,15000,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,2023,1,1,1,S,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,0.77,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,2023,1,1,2,1,1,S,33,3381,3,2,2004-09-10 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,2023,1,1,1,S,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,0.76,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,2023,1,1,3,1,1,S,33,3381,3,2,2009-03-18 00:00:00,13,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,2023,1,1,1,S,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,0.76,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,2023,1,1,4,0,1,S,33,3381,3,1,2015-10-28 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,2023,1,1,1,S,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,0.66,2.95,169244.59750000003,1
TQRMNOQUWHLMSLCDEIJAH00780765,2023,1,1,1,1,1,S,33,1760,1,1,1947-10-05 00:00:00,75,3,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1760,0,90000.0,5,5,5.0,6,2037,90000,0,0,0,0,0,0,0,0,0,0,0,90000,90000,2,2,2.0,3,90000.0,7,7,7.0,7,1884,2023,1,1,1,S,33,1760,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,90000,2,2,2.0,3,90000.0,7,7,7.0,7,1884,1,0,98,0,0,0,0.83,0.83,47617.9715,0
TQRMNOPPYHLMKNCDEIIAD00718540,2023,1,1,1,1,1,S,32,1145,1,1,1951-08-31 00:00:00,71,1,1.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,1,1870,0,120000.0,7,7,7.0,4,2096,90000,0,0,0,0,0,0,0,0,0,0,0,90000,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2023,1,1,1,S,32,1145,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2,0,98,0,0,0,0.83,1.5,86056.57500000001,0
TQRMNOPPYHLMKNCDEIIAD00718540,2023,1,1,2,1,1,S,32,1145,2,2,1961-09-23 00:00:00,61,1,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1145,0,100000.0,6,6,6.0,4,1626,100000,0,0,0,0,0,0,0,0,0,0,0,100000,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2023,1,1,1,S,32,1145,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2,0,98,0,0,0,0.67,1.5,86056.57500000001,0
TQRMNOQWYHLMKNCDEIIAD00801884,2023,1,1,1,1,1,S,32,1612,1,1,1995-07-16 00:00:00,27,5,1.0,1,1,2,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,4,2125,30000,155000.0,8,8,8.0,6,2391,0,0,0,0,0,0,0,0,15000,0,0,0,15000,155000,5,5,5.0,3,155000.0,9,9,9.0,7,2184,2023,1,1,1,S,32,1612,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,0,2,2,2,0,0,0,0,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,0,1,155000,5,5,5.0,3,155000.0,9,9,9.0,7,2184,1,0,98,0,0,0,1.02,1.02,58518.471000000005,0
TQRMNOSXXHKOKMCDEIJAH00780170,2023,1,1,1,1,1,S,33,2628,1,2,1970-02-17 00:00:00,53,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,2,3427,0,27000.0,1,1,1.0,1,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,1,27000.0,2,2,2.0,2,4123,2023,1,1,1,S,33,2628,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,27000,1,1,1.0,1,27000.0,2,2,2.0,2,4123,1,0,98,0,0,0,0.76,0.76,43601.998,1
TQRMNOQTUHLMKMCDEIJAH00780326,2023,1,1,1,1,1,S,33,2705,1,1,1981-06-16 00:00:00,41,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,6.0,7,3719,0,120000.0,7,7,7.0,7,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,2023,1,1,1,S,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,1.0,3.22,184734.78100000002,0
TQRMNOQTUHLMKMCDEIJAH00780326,2023,1,1,2,1,1,S,33,2705,2,2,1981-03-02 00:00:00,42,1,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,170000,8,8,8.0,9,4042,0,170000.0,8,8,8.0,9,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,2023,1,1,1,S,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,0.77,3.22,184734.78100000002,0
TQRMNOQTUHLMKMCDEIJAH00780326,2023,1,1,3,1,1,S,33,2705,3,1,2010-11-16 00:00:00,12,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2705,0,0.0,0,0,0.0,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,2023,1,1,1,S,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,0.85,3.22,184734.78100000002,0
TQRMNOQTUHLMKMCDEIJAH00780326,2023,1,1,4,0,1,S,33,2705,3,1,2018-02-21 00:00:00,5,5,1.0,1,1,2,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2705,0,0.0,0,0,0.0,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,2023,1,1,1,S,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,0.6,3.22,184734.78100000002,0
TQRMNOUUUHKMKNCDEIJAH00780301,2023,1,1,1,1,1,S,33,2265,1,2,1949-03-19 00:00:00,74,2,1.0,1,2,0,2,2,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2265,0,58000.0,3,3,3.0,3,2579,58000,0,0,0,0,0,0,0,0,0,0,0,58000,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,2023,1,1,1,S,33,2265,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,1,0,98,0,0,0,0.67,2.17,124495.17850000001,0
TQRMNOUUUHKMKNCDEIJAH00780301,2023,1,1,2,1,1,S,33,2265,2,1,1944-05-18 00:00:00,78,2,1.0,1,2,0,2,1,4,1,2,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2265,0,58000.0,3,3,3.0,3,2873,0,0,0,0,0,0,0,0,0,0,0,58000,58000,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,2023,1,1,1,S,33,2265,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,1,0,98,0,0,0,0.74,2.17,124495.17850000001,0
