CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORYVHMNQMCDEIJAH00802638,1,4,0,33,1862,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,1,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.25,0,0,0.22369683402622323,0.51,3.05,174981.70249999998,1
TQRMNOVQQHKNQMCDEIJAH00802641,1,1,1,33,2211,1,2,25,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2211,0,30000.0,1,1,1.0,1,2487,0,0,0,0,0,0,0,0,30000,0,0,0,30000,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,1,33,2211,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2,1,98,0,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,1.78,102120.46900000001,1
TQRMNOVQQHKNQMCDEIJAH00802641,1,2,1,33,2211,2,1,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,3,3407,0,40000.0,2,2,2.0,2,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,1,33,2211,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2,1,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.02,1.78,102120.46900000001,1
TQRMNORQPHKLMNCDEIIAD00780016,1,1,1,32,2727,1,2,87,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2727,0,84000.0,5,5,5.0,3,3852,56000,0,0,0,0,0,0,0,0,0,0,28000,84000,84000,2,2,2.0,1,84000.0,6,6,6.0,4,3654,1,32,2727,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,84000,2,2,2.0,1,84000.0,6,6,6.0,4,3654,1,0,97,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.63,0.63,36143.7615,0
TQRMNOYUPHJKMNCDEIIAD00801880,1,1,1,32,1061,1,1,62,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,120000.0,7,7,7.0,5,1258,120000,0,0,0,0,0,0,0,0,0,0,0,120000,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.83,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,1,2,1,32,1061,2,2,48,2,0,1,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,1698,0,150000.0,8,8,8.0,6,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,1,3,1,32,1061,3,1,16,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,0.0,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,1.03,3.41,195635.28050000002,0
TQRMNOYUPHJKMNCDEIIAD00801880,1,4,1,32,1061,3,1,10,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,0.0,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,32,1061,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.79,3.41,195635.28050000002,0
TQRMNORWVHJMOLCDEIJAH00794542,1,1,1,33,1047,1,1,78,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1047,0,78000.0,5,5,5.0,5,1212,63000,0,0,0,0,0,0,0,0,0,0,15000,78000,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,1,33,1047,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2,0,1,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.74,1.4100000000000001,80893.18050000002,0
TQRMNORWVHJMOLCDEIJAH00794542,1,2,1,33,1047,2,2,74,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1047,0,78000.0,5,5,5.0,5,1261,63000,0,0,0,0,0,0,0,0,0,0,15000,78000,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,1,33,1047,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,2,0,1,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOQQTHLMNUCDEIJAH00780166,1,1,1,33,808,1,1,90,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,808,0,49000.0,3,2,2.0,3,935,49000,0,0,0,0,0,0,0,0,0,0,0,49000,49000,1,1,1.0,1,49000.0,4,4,4.0,4,864,1,33,808,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,49000,1,1,1.0,1,49000.0,4,4,4.0,4,864,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.74,0.74,42454.577000000005,0
TQRMNOVWVHMMNQCDEIJAH00802643,1,1,1,33,1686,1,2,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,8.0,8,2059,0,140000.0,8,7,7.0,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,2.81,161212.65050000002,0
TQRMNOVWVHMMNQCDEIJAH00802643,1,2,1,33,1686,2,1,53,2,0,1,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,2549,0,140000.0,8,7,7.0,8,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,2.81,161212.65050000002,0
TQRMNOVWVHMMNQCDEIJAH00802643,1,3,1,33,1686,3,1,17,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1686,0,0.0,0,0,0.0,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,33,1686,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,1.04,2.81,161212.65050000002,0
TQRMNOSSQHKOOMCDEIJAH00802644,1,1,1,33,3381,1,2,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,4462,4000,59000.0,3,3,3.0,4,4864,0,0,0,15000,0,0,0,0,0,0,0,0,15000,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,0.77,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,1,2,1,33,3381,3,2,18,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.76,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,1,3,1,33,3381,3,2,13,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.76,2.95,169244.59750000003,1
TQRMNOSSQHKOOMCDEIJAH00802644,1,4,0,33,3381,3,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3381,0,0.0,0,0,0.0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,33,3381,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.66,2.95,169244.59750000003,1
TQRMNOQUWHLMSLCDEIJAH00780765,1,1,1,33,1760,1,1,75,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1760,0,90000.0,5,5,5.0,6,2037,90000,0,0,0,0,0,0,0,0,0,0,0,90000,90000,2,2,2.0,3,90000.0,7,7,7.0,7,1884,1,33,1760,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,90000,2,2,2.0,3,90000.0,7,7,7.0,7,1884,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.83,0.83,47617.9715,0
TQRMNOPPYHLMKNCDEIIAD00718540,1,1,1,32,1145,1,1,71,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,1,1870,0,120000.0,7,7,7.0,4,2096,90000,0,0,0,0,0,0,0,0,0,0,0,90000,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,1,32,1145,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2,0,98,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNOPPYHLMKNCDEIIAD00718540,1,2,1,32,1145,2,2,61,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1145,0,100000.0,6,6,6.0,4,1626,100000,0,0,0,0,0,0,0,0,0,0,0,100000,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,1,32,1145,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,2,0,98,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.5,86056.57500000001,0
TQRMNOSXXHKOKMCDEIJAH00780170,1,1,1,33,2628,1,2,53,2,0,2,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,2,3427,0,27000.0,1,1,1.0,1,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,1,27000.0,2,2,2.0,2,4123,1,33,2628,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,27000,1,1,1.0,1,27000.0,2,2,2.0,2,4123,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,0.76,43601.998,1
TQRMNOQTUHLMKMCDEIJAH00780326,1,1,1,33,2705,1,1,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,6.0,7,3719,0,120000.0,7,7,7.0,7,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,1.0,2.45,140559.0725,0
TQRMNOQTUHLMKMCDEIJAH00780326,1,3,1,33,2705,3,1,12,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2705,0,0.0,0,0,0.0,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.85,2.45,140559.0725,0
TQRMNOQTUHLMKMCDEIJAH00780326,1,4,0,33,2705,3,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2705,0,0.0,0,0,0.0,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,33,2705,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,2,3,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.25,0,0,0.22369683402622323,0.6,2.45,140559.0725,0
TQRMNOUUUHKMKNCDEIJAH00780301,1,1,1,33,2265,1,2,74,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2265,0,58000.0,3,3,3.0,3,2579,58000,0,0,0,0,0,0,0,0,0,0,0,58000,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,1,33,2265,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,1,0,98,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1,0,0.22369683402622323,0.67,2.17,124495.17850000001,0
